ID,X,Y 
1,-0.49,-0.0643434343434
2,-0.49,-0.0544444444444
3,-0.49,-0.0445454545455
4,-0.49,-0.0346464646465
5,-0.49,-0.0247474747475
6,-0.49,-0.0148484848485
7,-0.49,-0.00494949494949
8,-0.49,0.00494949494949
9,-0.49,0.0148484848485
10,-0.49,0.0247474747475
11,-0.49,0.0346464646465
12,-0.49,0.0445454545455
13,-0.49,0.0544444444444
14,-0.49,0.0643434343434
15,-0.480101010101,-0.113838383838
16,-0.480101010101,-0.103939393939
17,-0.480101010101,-0.0940404040404
18,-0.480101010101,-0.0841414141414
19,-0.480101010101,-0.0742424242424
20,-0.480101010101,-0.0643434343434
21,-0.480101010101,-0.0544444444444
22,-0.480101010101,-0.0445454545455
23,-0.480101010101,-0.0346464646465
24,-0.480101010101,-0.0247474747475
25,-0.480101010101,-0.0148484848485
26,-0.480101010101,-0.00494949494949
27,-0.480101010101,0.00494949494949
28,-0.480101010101,0.0148484848485
29,-0.480101010101,0.0247474747475
30,-0.480101010101,0.0346464646465
31,-0.480101010101,0.0445454545455
32,-0.480101010101,0.0544444444444
33,-0.480101010101,0.0643434343434
34,-0.480101010101,0.0742424242424
35,-0.480101010101,0.0841414141414
36,-0.480101010101,0.0940404040404
37,-0.480101010101,0.103939393939
38,-0.480101010101,0.113838383838
39,-0.470202020202,-0.153434343434
40,-0.470202020202,-0.143535353535
41,-0.470202020202,-0.133636363636
42,-0.470202020202,-0.123737373737
43,-0.470202020202,-0.113838383838
44,-0.470202020202,-0.103939393939
45,-0.470202020202,-0.0940404040404
46,-0.470202020202,-0.0841414141414
47,-0.470202020202,-0.0742424242424
48,-0.470202020202,-0.0643434343434
49,-0.470202020202,-0.0544444444444
50,-0.470202020202,-0.0445454545455
51,-0.470202020202,-0.0346464646465
52,-0.470202020202,-0.0247474747475
53,-0.470202020202,-0.0148484848485
54,-0.470202020202,-0.00494949494949
55,-0.470202020202,0.00494949494949
56,-0.470202020202,0.0148484848485
57,-0.470202020202,0.0247474747475
58,-0.470202020202,0.0346464646465
59,-0.470202020202,0.0445454545455
60,-0.470202020202,0.0544444444444
61,-0.470202020202,0.0643434343434
62,-0.470202020202,0.0742424242424
63,-0.470202020202,0.0841414141414
64,-0.470202020202,0.0940404040404
65,-0.470202020202,0.103939393939
66,-0.470202020202,0.113838383838
67,-0.470202020202,0.123737373737
68,-0.470202020202,0.133636363636
69,-0.470202020202,0.143535353535
70,-0.470202020202,0.153434343434
71,-0.460303030303,-0.173232323232
72,-0.460303030303,-0.163333333333
73,-0.460303030303,-0.153434343434
74,-0.460303030303,-0.143535353535
75,-0.460303030303,-0.133636363636
76,-0.460303030303,-0.123737373737
77,-0.460303030303,-0.113838383838
78,-0.460303030303,-0.103939393939
79,-0.460303030303,-0.0940404040404
80,-0.460303030303,-0.0841414141414
81,-0.460303030303,-0.0742424242424
82,-0.460303030303,-0.0643434343434
83,-0.460303030303,-0.0544444444444
84,-0.460303030303,-0.0445454545455
85,-0.460303030303,-0.0346464646465
86,-0.460303030303,-0.0247474747475
87,-0.460303030303,-0.0148484848485
88,-0.460303030303,-0.00494949494949
89,-0.460303030303,0.00494949494949
90,-0.460303030303,0.0148484848485
91,-0.460303030303,0.0247474747475
92,-0.460303030303,0.0346464646465
93,-0.460303030303,0.0445454545455
94,-0.460303030303,0.0544444444444
95,-0.460303030303,0.0643434343434
96,-0.460303030303,0.0742424242424
97,-0.460303030303,0.0841414141414
98,-0.460303030303,0.0940404040404
99,-0.460303030303,0.103939393939
100,-0.460303030303,0.113838383838
101,-0.460303030303,0.123737373737
102,-0.460303030303,0.133636363636
103,-0.460303030303,0.143535353535
104,-0.460303030303,0.153434343434
105,-0.460303030303,0.163333333333
106,-0.460303030303,0.173232323232
107,-0.450404040404,-0.202929292929
108,-0.450404040404,-0.19303030303
109,-0.450404040404,-0.183131313131
110,-0.450404040404,-0.173232323232
111,-0.450404040404,-0.163333333333
112,-0.450404040404,-0.153434343434
113,-0.450404040404,-0.143535353535
114,-0.450404040404,-0.133636363636
115,-0.450404040404,-0.123737373737
116,-0.450404040404,-0.113838383838
117,-0.450404040404,-0.103939393939
118,-0.450404040404,-0.0940404040404
119,-0.450404040404,-0.0841414141414
120,-0.450404040404,-0.0742424242424
121,-0.450404040404,-0.0643434343434
122,-0.450404040404,-0.0544444444444
123,-0.450404040404,-0.0445454545455
124,-0.450404040404,-0.0346464646465
125,-0.450404040404,-0.0247474747475
126,-0.450404040404,-0.0148484848485
127,-0.450404040404,-0.00494949494949
128,-0.450404040404,0.00494949494949
129,-0.450404040404,0.0148484848485
130,-0.450404040404,0.0247474747475
131,-0.450404040404,0.0346464646465
132,-0.450404040404,0.0445454545455
133,-0.450404040404,0.0544444444444
134,-0.450404040404,0.0643434343434
135,-0.450404040404,0.0742424242424
136,-0.450404040404,0.0841414141414
137,-0.450404040404,0.0940404040404
138,-0.450404040404,0.103939393939
139,-0.450404040404,0.113838383838
140,-0.450404040404,0.123737373737
141,-0.450404040404,0.133636363636
142,-0.450404040404,0.143535353535
143,-0.450404040404,0.153434343434
144,-0.450404040404,0.163333333333
145,-0.450404040404,0.173232323232
146,-0.450404040404,0.183131313131
147,-0.450404040404,0.19303030303
148,-0.450404040404,0.202929292929
149,-0.440505050505,-0.222727272727
150,-0.440505050505,-0.212828282828
151,-0.440505050505,-0.202929292929
152,-0.440505050505,-0.19303030303
